"Countries, territories and areas","Year","Treatment success rate: new TB cases","Treatment success rate: previously treated TB cases","Treatment success rate: HIV-positive TB cases","Treatment success rate for patients treated for MDR-TB (%)","Treatment success rate: XDR-TB cases"
"Tuvalu","2004","100","","","",""
"Tuvalu","2002","25","","","",""
"Tuvalu","2000","86","","","",""
"Tuvalu","1999","100","","","",""
"Tuvalu","1997","0","","","",""
"Uganda","2021","88","77","84","",""
"Uganda","2020","85","80","88","87","75"
"Uganda","2019","82","74","81","80","50"
"Uganda","2018","74","65","72","78","44"
"Uganda","2017","72","67","69","74","33"
"Uganda","2016","77","71","75","64","0"
"Uganda","2015","75","67","75","74",""
"Uganda","2014","75","67","73","71",""
"Uganda","2013","75","67","73","73",""
"Uganda","2012","77","66","","80",""
"Uganda","2011","73","71","","77",""
"Uganda","2010","68","65","","90",""
"Uganda","2009","64","70","","100",""
"Uganda","2008","67","79","","75",""
"Uganda","2007","72","81","","",""
"Uganda","2006","68","76","","",""
"Uganda","2005","73","","","",""
"Uganda","2004","70","68","","",""
"Uganda","2003","68","60","","",""
"Uganda","2002","60","55","","",""
"Uganda","2001","56","63","","",""
"Uganda","2000","63","64","","",""
"Uganda","1999","61","48","","",""
"Uganda","1998","62","60","","",""
"Uganda","1997","40","58","","",""
"Uganda","1996","33","32","","",""
"Uganda","1995","44","","","",""
"Ukraine","2021","75","68","65","",""
"Ukraine","2020","77","68","67","65",""
"Ukraine","2019","79","64","71","61",""
"Ukraine","2018","77","62","68","50","34"
"Ukraine","2017","76","59","67","51","34"
"Ukraine","2016","76","60","66","49","37"
"Ukraine","2015","75","57","63","51","35"
"Ukraine","2014","72","66","35","46","25"
"Ukraine","2013","71","55","44","39",""
"Ukraine","2012","71","51","","34",""
"Ukraine","2011","67","34","","34",""
"Ukraine","2010","69","46","","29",""
"Ukraine","2009","60","47","","27",""
"Ukraine","2008","71","41","42","",""
"Ukraine","2007","71","55","","",""
"Ukraine","2006","70","43","","",""
"Ukraine","1996","43","","","",""
"Ukraine","1995","83","","","",""
"United Arab Emirates","2021","85","100","100","",""
"United Arab Emirates","2020","77","","67","",""
"United Arab Emirates","2019","81","","","0","0"
"United Arab Emirates","2018","80","","50","0",""
"United Arab Emirates","2017","88","75","100","",""
"United Arab Emirates","2016","88","67","60","0",""
"United Arab Emirates","2015","85","0","50","",""
"United Arab Emirates","2014","91","0","0","0",""
"United Arab Emirates","2013","75","67","50","",""
"United Arab Emirates","2012","76","67","50","50",""
"United Arab Emirates","2011","69","33","33","100",""
"United Arab Emirates","2010","72","67","25","",""
"United Arab Emirates","2009","69","","","100",""
"United Arab Emirates","2008","70","100","","",""
"United Arab Emirates","2007","75","40","0","100",""
"United Arab Emirates","2006","92","75","","",""
"United Arab Emirates","2005","77","80","","",""
"United Arab Emirates","2004","71","","","",""
"United Arab Emirates","2003","64","0","","",""
"United Arab Emirates","2002","79","","","",""
"United Arab Emirates","2001","62","","","",""
"United Arab Emirates","2000","74","","","",""
"United Arab Emirates","1998","93","","","",""
"United Kingdom of Great Britain and Northern Ireland","2021","86","84","","",""
"United Kingdom of Great Britain and Northern Ireland","2020","78","71","","79","83"
"United Kingdom of Great Britain and Northern Ireland","2019","78","73","","66","75"
"United Kingdom of Great Britain and Northern Ireland","2018","80","71","","75","40"
"United Kingdom of Great Britain and Northern Ireland","2017","81","76","73","63","33"
"United Kingdom of Great Britain and Northern Ireland","2016","81","76","65","66","43"
"United Kingdom of Great Britain and Northern Ireland","2015","79","72","","71","25"
"United Kingdom of Great Britain and Northern Ireland","2014","81","72","","60","33"
"United Kingdom of Great Britain and Northern Ireland","2013","82","75","","65","33"
"United Kingdom of Great Britain and Northern Ireland","2012","80","72","","54","0"
"United Kingdom of Great Britain and Northern Ireland","2011","79","74","","51","0"
"United Kingdom of Great Britain and Northern Ireland","2010","81","70","","45","33"
"United Kingdom of Great Britain and Northern Ireland","2009","81","74","","41","0"
"United Kingdom of Great Britain and Northern Ireland","2008","77","67","","51","0"
"United Kingdom of Great Britain and Northern Ireland","2007","76","65","","35",""
"United Kingdom of Great Britain and Northern Ireland","2006","74","65","","47",""
"United Kingdom of Great Britain and Northern Ireland","2005","71","60","","58",""
"United Kingdom of Great Britain and Northern Ireland","2004","71","60","","49",""
"United Kingdom of Great Britain and Northern Ireland","2003","71","64","","15",""
"United Kingdom of Great Britain and Northern Ireland","2002","70","59","","11",""
"United Kingdom of Great Britain and Northern Ireland","2001","67","60","","",""
"United Republic of Tanzania","2021","96","92","93","",""
"United Republic of Tanzania","2020","96","90","92","78",""
"United Republic of Tanzania","2019","93","88","90","73","0"
"United Republic of Tanzania","2018","92","89","89","75",""
"United Republic of Tanzania","2017","90","84","80","83","0"
"United Republic of Tanzania","2016","90","81","85","80",""
"United Republic of Tanzania","2015","90","80","83","74","100"
"United Republic of Tanzania","2014","90","81","87","76","0"
"United Republic of Tanzania","2013","91","79","72","68",""
"United Republic of Tanzania","2012","90","80","77","73",""
"United Republic of Tanzania","2011","88","82","78","75",""
"United Republic of Tanzania","2010","89","84","86","75",""
"United Republic of Tanzania","2009","88","83","86","63",""
"United Republic of Tanzania","2008","88","82","73","",""
"United Republic of Tanzania","2007","88","82","87","",""
"United Republic of Tanzania","2006","85","78","","",""
"United Republic of Tanzania","2005","83","77","","",""
"United Republic of Tanzania","2004","82","76","","",""
"United Republic of Tanzania","2003","81","75","","",""
"United Republic of Tanzania","2002","80","77","","",""
"United Republic of Tanzania","2001","81","76","","",""
"United Republic of Tanzania","2000","78","73","","",""
"United Republic of Tanzania","1999","78","74","","",""
"United Republic of Tanzania","1998","76","73","","",""
"United Republic of Tanzania","1997","77","75","","",""
"United Republic of Tanzania","1996","76","75","","",""
"United Republic of Tanzania","1995","73","76","","",""
"United States of America","2021","76","","66","",""
"United States of America","2020","74","","68","80","0"
"United States of America","2019","75","74","70","84","88"
"United States of America","2018","79","79","74","85",""
"United States of America","2017","77","76","68","77","100"
"United States of America","2016","80","77","74","69","100"
"United States of America","2015","83","77","77","69","100"
"United States of America","2014","85","79","80","78","0"
"United States of America","2013","83","78","75","79","100"
"United States of America","2012","84","80","75","59",""
"United States of America","2011","80","","71","79","60"
"United States of America","2010","66","","63","70","0"
"United States of America","2009","62","","56","63",""
"United States of America","2008","86","","78","67",""
"United States of America","2007","85","","82","85",""
"United States of America","2006","84","","49","72",""
"United States of America","2005","83","","54","",""
"United States of America","2004","84","","47","61",""
"United States of America","2003","83","","","",""
"United States of America","2002","83","","","",""
"United States of America","2001","83","","","",""
"United States of America","2000","83","","","",""
"United States of America","1999","82","","","",""
"United States of America","1998","81","","","",""
"United States of America","1997","79","","","",""
"United States of America","1996","79","","","",""
"United States of America","1995","76","","","",""
"Uruguay","2021","72","43","54","",""
"Uruguay","2020","72","52","47","58",""
"Uruguay","2019","73","43","49","50",""
"Uruguay","2018","72","59","51","100",""
"Uruguay","2017","73","","51","75",""
"Uruguay","2016","73","48","41","67",""
"Uruguay","2015","77","83","48","100",""
"Uruguay","2014","75","88","51","100",""
"Uruguay","2013","79","67","61","100",""
"Uruguay","2012","78","71","50","100",""
"Uruguay","2011","84","79","64","100",""
"Uruguay","2010","84","76","57","100",""
"Uruguay","2009","77","56","45","100",""
"Uruguay","2008","82","72","53","",""
"Uruguay","2007","83","73","54","50",""
"Uruguay","2006","82","76","55","100",""
"Uruguay","2005","79","73","49","",""
"Uruguay","2004","","","56","",""
"Uruguay","2003","","73","","",""
"Uruguay","2002","82","83","","",""
"Uruguay","2001","85","","","",""
"Uruguay","2000","85","","","",""
"Uruguay","1999","83","","","",""
"Uruguay","1998","84","70","","",""
"Uruguay","1997","77","85","","",""
"Uruguay","1996","80","87","","",""
"Uruguay","1995","68","76","","",""
"Uzbekistan","2020","91","84","","",""
"Uzbekistan","2019","90","84","","70","66"
"Uzbekistan","2018","92","78","","67","69"
"Uzbekistan","2017","89","74","","61","63"
"Uzbekistan","2016","88","80","","57","49"
"Uzbekistan","2015","89","82","","59","23"
"Uzbekistan","2014","87","81","","62",""
"Uzbekistan","2013","83","78","","53",""
"Uzbekistan","2012","84","72","62","49","14"
"Uzbekistan","2011","85","72","66","53","13"
"Uzbekistan","2010","86","73","59","58","0"
"Uzbekistan","2009","86","69","54","61","20"
"Uzbekistan","2008","86","72","61","66","50"
"Uzbekistan","2007","81","75","51","55",""
"Uzbekistan","2006","86","77","35","",""
"Uzbekistan","2005","85","69","77","",""
"Uzbekistan","2004","89","81","","",""
"Uzbekistan","2003","85","68","","",""
"Uzbekistan","2002","80","61","","",""
"Uzbekistan","2001","76","","","",""
"Uzbekistan","2000","80","74","","",""
"Uzbekistan","1999","79","66","","",""
"Uzbekistan","1998","78","","","",""
"Uzbekistan","1995","78","","","",""
"Vanuatu","2021","90","","","",""
"Vanuatu","2020","96","","","",""
"Vanuatu","2019","85","","100","100",""
"Vanuatu","2018","90","","","100",""
"Vanuatu","2017","96","100","","100",""
"Vanuatu","2016","88","","","",""
"Vanuatu","2015","77","","","",""
"Vanuatu","2014","87","100","","",""
"Vanuatu","2013","85","","","",""
"Vanuatu","2012","91","100","","",""
"Vanuatu","2011","82","100","","",""
"Vanuatu","2010","81","100","","",""
"Vanuatu","2009","93","100","","",""
"Vanuatu","2008","94","0","","",""
"Vanuatu","2007","86","","","",""
"Vanuatu","2006","84","","","",""
"Vanuatu","2005","82","","","",""
"Vanuatu","2004","95","100","","",""
"Vanuatu","2003","75","100","","",""
"Vanuatu","2002","79","100","","",""
"Vanuatu","2001","88","","","",""
"Vanuatu","2000","88","100","","",""
"Vanuatu","1999","88","100","","",""
"Vanuatu","1996","99","","","",""
"Vanuatu","1995","85","","","",""
"Venezuela (Bolivarian Republic of)","2021","84","77","80","",""
"Venezuela (Bolivarian Republic of)","2020","85","73","81","64",""
"Venezuela (Bolivarian Republic of)","2019","81","78","79","68","100"
"Venezuela (Bolivarian Republic of)","2018","84","78","67","61",""
"Venezuela (Bolivarian Republic of)","2017","82","74","88","75","50"
"Venezuela (Bolivarian Republic of)","2016","82","62","81","72",""
"Venezuela (Bolivarian Republic of)","2015","83","77","81","71","100"
"Venezuela (Bolivarian Republic of)","2014","80","73","79","67","100"
"Venezuela (Bolivarian Republic of)","2013","81","59","80","53","50"
"Venezuela (Bolivarian Republic of)","2012","82","72","72","52","0"
"Venezuela (Bolivarian Republic of)","2011","80","80","80","57","75"
"Venezuela (Bolivarian Republic of)","2010","82","83","","48","67"
"Venezuela (Bolivarian Republic of)","2009","84","80","70","52",""
"Venezuela (Bolivarian Republic of)","2008","83","84","81","60",""
"Venezuela (Bolivarian Republic of)","2007","82","79","73","70",""
"Venezuela (Bolivarian Republic of)","2006","82","77","79","75",""
"Venezuela (Bolivarian Republic of)","2005","83","80","62","",""
"Venezuela (Bolivarian Republic of)","2004","81","80","50","70",""
"Venezuela (Bolivarian Republic of)","2003","82","70","","56",""
"Venezuela (Bolivarian Republic of)","2002","82","78","","",""
"Venezuela (Bolivarian Republic of)","2001","78","","","",""
"Venezuela (Bolivarian Republic of)","2000","76","","","",""
"Venezuela (Bolivarian Republic of)","1999","82","","","",""
"Venezuela (Bolivarian Republic of)","1998","81","","","",""
"Venezuela (Bolivarian Republic of)","1997","72","","","",""
"Venezuela (Bolivarian Republic of)","1996","80","","","",""
"Venezuela (Bolivarian Republic of)","1995","74","","","",""
"Viet Nam","2021","90","83","84","",""
"Viet Nam","2020","91","84","83","76","65"
"Viet Nam","2019","91","87","79","74","61"
"Viet Nam","2018","91","85","75","72","67"
"Viet Nam","2017","92","87","79","69","50"
"Viet Nam","2016","92","86","49","68","68"
"Viet Nam","2015","92","77","78","74",""
"Viet Nam","2014","91","76","75","75",""
"Viet Nam","2013","89","","71","69",""
"Viet Nam","2012","91","","72","71",""
"Viet Nam","2011","93","82","74","72",""
"Viet Nam","2010","92","69","71","78",""
"Viet Nam","2009","92","73","","73","0"
"Viet Nam","2008","92","83","","",""
"Viet Nam","2007","91","82","","",""
"Viet Nam","2006","92","83","","",""
"Viet Nam","2005","92","83","","",""
"Viet Nam","2004","92","84","","",""
"Viet Nam","2003","92","85","","",""
"Viet Nam","2002","92","85","","",""
"Viet Nam","2001","93","85","","",""
"Viet Nam","2000","92","79","","",""
"Viet Nam","1999","92","87","","",""
"Viet Nam","1998","92","84","","",""
"Viet Nam","1997","85","80","","",""
"Viet Nam","1996","89","84","","",""
"Viet Nam","1995","89","81","","",""
"Yemen","2021","89","69","","",""
"Yemen","2020","88","69","","67",""
"Yemen","2019","85","80","","73",""
"Yemen","2018","88","61","","68",""
"Yemen","2017","89","","","77",""
"Yemen","2016","89","70","","85",""
"Yemen","2015","87","78","","68",""
"Yemen","2014","86","66","","71",""
"Yemen","2013","90","62","","67",""
"Yemen","2012","88","43","","",""
"Yemen","2011","89","67","","",""
"Yemen","2010","87","","","",""
"Yemen","2009","88","77","","",""
"Yemen","2008","85","76","","",""
"Yemen","2007","84","71","","",""
"Yemen","2006","83","73","","",""
"Yemen","2005","80","58","","",""
"Yemen","2004","82","69","","",""
"Yemen","2003","82","62","","",""
"Yemen","2002","80","70","","",""
"Yemen","2001","76","66","","",""
"Yemen","2000","72","72","","",""
"Yemen","1999","74","70","","",""
"Yemen","1998","67","72","","",""
"Yemen","1997","70","37","","",""
"Yemen","1996","52","54","","",""
"Yemen","1995","52","43","","",""
"Zambia","2021","92","92","90","",""
"Zambia","2020","91","88","90","79","67"
"Zambia","2019","89","87","88","75","83"
"Zambia","2018","90","88","89","78","100"
"Zambia","2017","90","83","86","76",""
"Zambia","2016","88","79","86","71",""
"Zambia","2015","85","84","87","60",""
"Zambia","2014","85","80","","51",""
"Zambia","2013","85","80","","33",""
"Zambia","2012","85","79","","27",""
"Zambia","2011","88","","","29",""
"Zambia","2010","89","","","36",""
"Zambia","2009","90","86","","",""
"Zambia","2008","85","80","82","",""
"Zambia","2007","83","81","81","",""
"Zambia","2006","84","81","80","",""
"Zambia","2005","86","83","","",""
"Zambia","2004","83","78","","",""
"Zambia","2003","75","78","","",""
"Zambia","2002","80","76","","",""
"Zambia","2001","74","90","","",""
"Zambia","2000","67","67","","",""
"Zambia","1999","69","72","","",""
"Zambia","1995","70","","","",""
"Zimbabwe","2021","90","","83","",""
"Zimbabwe","2020","88","79","84","42","100"
"Zimbabwe","2019","84","84","84","43","0"
"Zimbabwe","2018","84","95","82","50","100"
"Zimbabwe","2017","83","83","82","54","0"
"Zimbabwe","2016","81","70","78","57","0"
"Zimbabwe","2015","81","70","79","44","80"
"Zimbabwe","2014","81","51","68","51",""
"Zimbabwe","2013","80","","","59",""
"Zimbabwe","2012","81","","","75",""
"Zimbabwe","2011","80","78","","81",""
"Zimbabwe","2010","76","74","","67",""
"Zimbabwe","2009","75","80","","100",""
"Zimbabwe","2008","70","73","","",""
"Zimbabwe","2007","78","50","","",""
"Zimbabwe","2006","67","57","","",""
"Zimbabwe","2005","66","60","","",""
