"Countries, territories and areas","Year","Tuberculosis treatment coverage","Number of incident tuberculosis cases","Tuberculosis - new and relapse cases"
"Spain","2020","87 [75-100]","3400 [2900-3900]","2949"
"Spain","2019","87 [75-100]","4700 [4000-5400]","4071"
"Spain","2018","87 [75-100]","5200 [4400-6000]","4500"
"Spain","2017","87 [75-100]","5000 [4300-5800]","4379"
"Spain","2016","87 [75-100]","5400 [4700-6300]","4734"
"Spain","2015","87 [75-100]","4600 [4000-5300]","4026"
"Spain","2014","87 [75-100]","5500 [4700-6400]","4818"
"Spain","2013","87 [75-100]","6000 [5200-7000]","5244"
"Spain","2012","87 [75-100]","6500 [5600-7500]","5677"
"Spain","2011","87 [75-100]","7400 [6300-8500]","6410"
"Spain","2010","87 [75-100]","7900 [6800-9200]","6888"
"Spain","2009","87 [75-100]","8300 [7100-9600]","7191"
"Spain","2008","87 [75-100]","8900 [7600-10000]","7753"
"Spain","2007","87 [75-100]","8400 [7200-9800]","7347"
"Spain","2006","87 [75-100]","9000 [7700-10000]","7815"
"Spain","2005","87 [75-100]","8400 [7200-9700]","7281"
"Spain","2004","87 [75-100]","6900 [5900-8000]","6015"
"Spain","2003","87 [75-100]","11000 [9700-13000]","9886"
"Spain","2002","87 [75-100]","8400 [7200-9700]","7283"
"Spain","2001","87 [75-100]","7900 [6700-9100]","6851"
"Spain","2000","87 [75-100]","9200 [7900-11000]","7993"
"Sri Lanka","2022","60 [45-82]","14000 [9900-18000]","8121"
"Sri Lanka","2021","48 [36-66]","14000 [9900-18000]","6551"
"Sri Lanka","2020","51 [39-70]","14000 [10000-18000]","7035"
"Sri Lanka","2019","60 [46-81]","14000 [10000-18000]","8204"
"Sri Lanka","2018","62 [48-85]","14000 [10000-18000]","8620"
"Sri Lanka","2017","60 [46-82]","14000 [10000-18000]","8328"
"Sri Lanka","2016","62 [48-85]","14000 [10000-18000]","8664"
"Sri Lanka","2015","67 [50-94]","14000 [9900-19000]","9305"
"Sri Lanka","2014","67 [51-94]","14000 [9900-18000]","9305"
"Sri Lanka","2013","67 [50-94]","14000 [9900-19000]","9331"
"Sri Lanka","2012","66 [49-94]","14000 [9700-19000]","9155"
"Sri Lanka","2011","74 [58-96]","14000 [11000-17000]","10181"
"Sri Lanka","2010","73 [57-96]","14000 [10000-18000]","9934"
"Sri Lanka","2009","71 [54-96]","14000 [10000-18000]","9575"
"Sri Lanka","2008","70 [53-96]","13000 [9800-18000]","9422"
"Sri Lanka","2007","67 [50-96]","13000 [9300-18000]","8938"
"Sri Lanka","2006","66 [49-96]","13000 [9100-18000]","8738"
"Sri Lanka","2005","73 [56-97]","13000 [9700-17000]","9451"
"Sri Lanka","2004","68 [50-97]","13000 [9100-17000]","8742"
"Sri Lanka","2003","73 [56-98]","13000 [9500-17000]","9269"
"Sri Lanka","2002","71 [54-97]","13000 [9200-17000]","8939"
"Sri Lanka","2001","60 [41-94]","13000 [7900-18000]","7499"
"Sri Lanka","2000","68 [50-97]","12000 [8700-17000]","8413"
"Sudan","2022","","25000 [16000-37000]",""
"Sudan","2021","69 [49-100]","26000 [17000-37000]","18261"
"Sudan","2020","63 [46-92]","28000 [19000-38000]","17360"
"Sudan","2019","69 [50-100]","29000 [20000-39000]","19790"
"Sudan","2018","67 [48-100]","30000 [20000-42000]","20080"
"Sudan","2017","66 [46-100]","31000 [20000-44000]","20438"
"Sudan","2016","63 [42-110]","32000 [19000-49000]","20477"
"Sudan","2015","56 [33-110]","34000 [17000-56000]","18762"
"Sudan","2014","56 [30-140]","35000 [14000-64000]","19266"
"Sudan","2013","53 [28-140]","36000 [14000-68000]","19056"
"Sudan","2012","52 [26-140]","36000 [13000-71000]","18775"
"Sudan","2011","53 [27-150]","36000 [13000-71000]","19348"
"Sudan","2010","51 [24-170]","52000 [15000-110000]","26131"
"Sudan","2009","51 [23-180]","51000 [14000-111000]","26001"
"Sudan","2008","51 [24-170]","48000 [14000-100000]","24281"
"Sudan","2007","51 [21-260]","57000 [11000-138000]","29270"
"Sudan","2006","52 [21-270]","56000 [11000-138000]","28937"
"Sudan","2005","52 [21-250]","53000 [11000-129000]","27562"
"Sudan","2004","52 [22-250]","51000 [11000-123000]","26567"
"Sudan","2003","52 [22-230]","49000 [11000-114000]","25105"
"Sudan","2002","52 [22-240]","48000 [10000-112000]","24554"
"Sudan","2001","52 [22-240]","46000 [10000-110000]","23997"
"Sudan","2000","52 [21-270]","48000 [9000-119000]","24807"
"Suriname","2022","70 [55-92]","180 [140-220]","124"
"Suriname","2021","50 [40-66]","180 [130-220]","88"
"Suriname","2020","59 [47-77]","170 [130-220]","103"
"Suriname","2019","77 [61-100]","170 [130-220]","133"
"Suriname","2018","78 [57-110]","220 [160-300]","174"
"Suriname","2017","78 [62-100]","170 [130-210]","129"
"Suriname","2016","78 [63-98]","150 [120-180]","114"
"Suriname","2015","78 [60-110]","190 [140-240]","144"
"Suriname","2014","78 [59-110]","190 [140-250]","146"
"Suriname","2013","78 [60-110]","180 [130-240]","141"
"Suriname","2012","78 [61-100]","160 [130-210]","128"
"Suriname","2011","78 [61-100]","160 [120-200]","125"
"Suriname","2010","78 [54-120]","250 [160-360]","194"
"Suriname","2009","78 [55-120]","230 [150-320]","178"
"Suriname","2008","77 [62-99]","140 [110-170]","108"
"Suriname","2007","","160 [120-210]",""
"Suriname","2006","77 [60-100]","170 [120-220]","129"
"Suriname","2005","77 [61-100]","150 [110-190]","117"
"Suriname","2004","77 [63-97]","130 [100-150]","97"
"Suriname","2003","77 [62-99]","140 [110-170]","105"
"Suriname","2002","78 [63-98]","120 [99-150]","97"
"Suriname","2001","78 [66-94]","96 [80-110]","75"
"Suriname","2000","79 [65-98]","110 [91-140]","89"
"Sweden","2022","87 [75-100]","410 [350-470]","357"
"Sweden","2021","87 [75-100]","400 [340-460]","344"
"Sweden","2020","87 [75-100]","360 [310-420]","316"
"Sweden","2019","87 [75-100]","550 [470-640]","478"
"Sweden","2018","87 [75-100]","550 [470-630]","477"
"Sweden","2017","87 [75-100]","560 [480-650]","488"
"Sweden","2016","87 [75-100]","810 [690-930]","702"
"Sweden","2015","87 [75-100]","900 [770-1000]","782"
"Sweden","2014","87 [75-100]","730 [620-840]","635"
"Sweden","2013","87 [75-100]","700 [600-810]","610"
"Sweden","2012","87 [75-100]","680 [580-790]","593"
"Sweden","2011","87 [75-100]","620 [530-710]","538"
"Sweden","2010","87 [75-100]","710 [610-820]","615"
"Sweden","2009","87 [75-100]","660 [560-760]","572"
"Sweden","2008","87 [75-100]","590 [510-680]","515"
"Sweden","2007","87 [75-100]","530 [450-610]","460"
"Sweden","2006","87 [75-100]","560 [480-650]","490"
"Sweden","2005","87 [75-100]","620 [530-720]","539"
"Sweden","2004","87 [75-100]","490 [420-570]","429"
"Sweden","2003","87 [75-100]","460 [390-530]","396"
"Sweden","2002","87 [75-100]","430 [370-500]","375"
"Sweden","2001","87 [75-100]","450 [390-520]","394"
"Sweden","2000","87 [75-100]","480 [410-550]","417"
"Switzerland","2022","87 [75-100]","400 [340-460]","346"
"Switzerland","2021","87 [75-100]","410 [350-470]","355"
"Switzerland","2020","87 [75-100]","400 [350-470]","351"
"Switzerland","2019","87 [75-100]","460 [400-530]","402"
"Switzerland","2018","87 [75-100]","540 [470-630]","473"
"Switzerland","2017","87 [75-100]","610 [520-700]","529"
"Switzerland","2016","87 [75-100]","660 [560-760]","573"
"Switzerland","2015","87 [75-100]","610 [520-710]","531"
"Switzerland","2014","87 [75-100]","490 [420-560]","423"
"Switzerland","2013","87 [75-100]","540 [460-620]","466"
"Switzerland","2012","87 [75-100]","480 [410-550]","416"
"Switzerland","2011","87 [75-100]","600 [520-700]","524"
"Switzerland","2010","87 [75-100]","580 [500-680]","508"
"Switzerland","2009","87 [75-100]","580 [490-670]","503"
"Switzerland","2008","87 [75-100]","530 [460-620]","463"
"Switzerland","2007","87 [75-100]","480 [410-560]","420"
"Switzerland","2006","87 [75-100]","540 [470-630]","473"
"Switzerland","2005","87 [75-100]","590 [510-680]","514"
"Switzerland","2004","87 [75-100]","630 [540-730]","551"
"Switzerland","2003","87 [75-100]","660 [560-760]","572"
"Switzerland","2002","87 [75-100]","680 [580-790]","594"
"Switzerland","2001","87 [75-100]","630 [540-730]","549"
"Switzerland","2000","87 [75-100]","660 [570-770]","577"
"Syrian Arab Republic","2022","80 [62-110]","3800 [2900-5000]","3068"
"Syrian Arab Republic","2021","86 [67-120]","3800 [2900-4900]","3290"
"Syrian Arab Republic","2020","69 [54-91]","3800 [2900-4900]","2639"
"Syrian Arab Republic","2019","68 [54-89]","3800 [2900-4800]","2589"
"Syrian Arab Republic","2018","70 [55-92]","3800 [2900-4800]","2631"
"Syrian Arab Republic","2017","72 [56-96]","3800 [2900-4900]","2745"
"Syrian Arab Republic","2016","74 [56-100]","4200 [3000-5400]","3064"
"Syrian Arab Republic","2015","75 [58-100]","3900 [2900-5000]","2908"
"Syrian Arab Republic","2014","75 [56-100]","4700 [3300-6200]","3481"
"Syrian Arab Republic","2013","73 [59-93]","3800 [2900-4700]","2735"
"Syrian Arab Republic","2012","72 [58-94]","4200 [3200-5200]","3003"
"Syrian Arab Republic","2011","74 [57-100]","4900 [3600-6400]","3620"
"Syrian Arab Republic","2010","77 [59-100]","4800 [3500-6200]","3666"
"Syrian Arab Republic","2009","78 [58-110]","5200 [3700-7000]","4050"
"Syrian Arab Republic","2008","77 [58-110]","4800 [3500-6400]","3724"
"Syrian Arab Republic","2007","77 [56-110]","5500 [3700-7600]","4218"
"Syrian Arab Republic","2006","78 [57-110]","5000 [3500-6900]","3931"
"Syrian Arab Republic","2005","79 [56-120]","5500 [3600-7800]","4310"
"Syrian Arab Republic","2004","79 [54-130]","5800 [3600-8500]","4588"
"Syrian Arab Republic","2003","79 [53-130]","6100 [3600-9200]","4820"
"Syrian Arab Republic","2002","80 [53-130]","6000 [3600-9000]","4766"
"Syrian Arab Republic","2001","80 [52-140]","6200 [3600-9600]","4997"
"Syrian Arab Republic","2000","81 [51-140]","6300 [3500-9900]","5090"
"Turkiye","2022","83 [66-110]","12000 [9200-15000]","9723"
"Turkiye","2021","74 [60-94]","12000 [9600-15000]","9047"
"Turkiye","2020","70 [60-83]","13000 [11000-15000]","8830"
"Turkiye","2019","87 [75-100]","13000 [11000-15000]","11247"
"Turkiye","2018","86 [74-100]","13000 [11000-16000]","11576"
"Turkiye","2017","86 [74-100]","14000 [12000-16000]","11821"
"Turkiye","2016","86 [73-100]","14000 [12000-17000]","12186"
"Turkiye","2015","86 [72-100]","15000 [12000-17000]","12550"
"Turkiye","2014","86 [72-100]","15000 [13000-18000]","13108"
"Turkiye","2013","86 [72-110]","15000 [12000-18000]","13170"
"Turkiye","2012","86 [71-110]","16000 [13000-20000]","14139"
"Turkiye","2011","86 [69-110]","17000 [14000-22000]","15054"
"Turkiye","2010","86 [68-110]","18000 [14000-23000]","15879"
"Turkiye","2009","86 [67-110]","20000 [15000-25000]","16771"
"Turkiye","2008","86 [66-120]","21000 [15000-27000]","17603"
"Turkiye","2007","86 [65-120]","22000 [16000-29000]","18878"
"Turkiye","2006","86 [64-120]","23000 [16000-31000]","19629"
"Turkiye","2005","86 [64-120]","23000 [16000-31000]","19744"
"Turkiye","2004","86 [66-120]","20000 [15000-27000]","17543"
"Turkiye","2003","86 [65-120]","21000 [15000-28000]","17923"
"Turkiye","2002","86 [65-120]","21000 [15000-28000]","18043"
"Turkiye","2001","86 [65-120]","20000 [15000-27000]","17263"
"Turkiye","2000","86 [64-120]","21000 [15000-28000]","18038"
"Tajikistan","2022","55 [42-72]","7800 [5900-10000]","4294"
"Tajikistan","2021","54 [42-71]","7700 [5800-10000]","4158"
"Tajikistan","2020","55 [42-72]","7600 [5700-9800]","4148"
"Tajikistan","2019","74 [59-96]","7700 [6000-9800]","5755"
"Tajikistan","2018","75 [59-98]","7600 [5900-9600]","5726"
"Tajikistan","2017","78 [62-100]","7500 [5800-9500]","5895"
"Tajikistan","2016","80 [63-100]","7400 [5700-9400]","5965"
"Tajikistan","2015","80 [63-110]","7300 [5600-9300]","5894"
"Tajikistan","2014","77 [60-100]","7600 [5700-9800]","5807"
"Tajikistan","2013","69 [52-95]","8100 [5900-11000]","5576"
"Tajikistan","2012","76 [57-110]","8600 [6100-11000]","6508"
"Tajikistan","2011","77 [56-110]","9100 [6200-13000]","7035"
"Tajikistan","2010","72 [51-110]","9800 [6400-14000]","6994"
"Tajikistan","2009","69 [47-110]","11000 [6600-15000]","7210"
"Tajikistan","2008","56 [37-95]","11000 [6800-17000]","6396"
"Tajikistan","2007","52 [33-92]","12000 [6900-19000]","6297"
"Tajikistan","2006","42 [26-78]","13000 [6900-21000]","5365"
"Tajikistan","2005","40 [24-79]","14000 [6900-22000]","5460"
"Tajikistan","2004","32 [19-66]","14000 [6800-24000]","4529"
"Tajikistan","2003","61 [35-130]","14000 [6700-25000]","8741"
"Tajikistan","2002","28 [16-61]","14000 [6600-25000]","4052"
"Tajikistan","2001","25 [14-54]","14000 [6500-25000]","3508"
"Tajikistan","2000","20 [12-44]","14000 [6300-24000]","2779"
"Thailand","2022","65 [52-83]","111000 [87000-138000]","72274"
"Thailand","2021","68 [55-88]","104000 [82000-130000]","71488"
"Thailand","2020","82 [64-110]","104000 [81000-133000]","85837"
"Thailand","2019","82 [64-110]","107000 [81000-136000]","87789"
"Thailand","2018","78 [61-100]","109000 [82000-140000]","85029"
"Thailand","2017","72 [56-96]","111000 [83000-143000]","80160"
"Thailand","2016","62 [44-95]","113000 [74000-160000]","70114"
"Thailand","2015","54 [35-93]","115000 [67000-175000]","62135"
"Thailand","2014","58 [38-100]","117000 [67000-179000]","67722"
"Thailand","2013","54 [35-95]","118000 [67000-184000]","63541"
"Thailand","2012","51 [31-94]","119000 [64000-192000]","60304"
"Thailand","2011","54 [35-97]","121000 [68000-190000]","65824"
"Thailand","2010","54 [34-100]","124000 [67000-197000]","67128"
"Thailand","2009","50 [30-100]","128000 [63000-215000]","63975"
"Thailand","2008","42 [23-100]","132000 [55000-242000]","55252"
"Thailand","2007","40 [21-100]","137000 [54000-258000]","54793"
"Thailand","2006","40 [21-110]","142000 [54000-274000]","57391"
"Thailand","2005","39 [20-110]","147000 [53000-290000]","57895"
"Thailand","2004","36 [18-110]","152000 [52000-305000]","55306"
"Thailand","2003","35 [17-110]","155000 [51000-317000]","54504"
"Thailand","2002","32 [15-100]","157000 [50000-324000]","49581"
"Thailand","2001","32 [15-100]","156000 [49000-323000]","49656"
"Thailand","2000","22 [11-70]","152000 [49000-313000]","34187"
"Timor-Leste","2022","79 [55-120]","6700 [4300-9500]","5249"
"Timor-Leste","2021","49 [34-75]","6600 [4300-9400]","3193"
"Timor-Leste","2020","50 [35-77]","6500 [4200-9200]","3225"
"Timor-Leste","2019","64 [44-98]","6400 [4100-9100]","4050"
"Timor-Leste","2018","60 [42-93]","6300 [4100-9000]","3782"
"Timor-Leste","2017","56 [39-87]","6200 [4000-8800]","3470"
"Timor-Leste","2016","59 [41-91]","6100 [3900-8700]","3607"
"Timor-Leste","2015","56 [39-86]","6000 [3900-8600]","3337"
"Timor-Leste","2014","62 [43-96]","5900 [3800-8400]","3657"
"Timor-Leste","2013","65 [48-93]","5800 [4100-7800]","3757"
"Timor-Leste","2012","68 [51-93]","5700 [4100-7500]","3828"
"Timor-Leste","2011","79 [67-95]","5500 [4600-6600]","4386"
"Timor-Leste","2010","","5400 [4700-6200]",""
"Timor-Leste","2009","89 [82-97]","5300 [4900-5800]","4748"
"Timor-Leste","2008","63 [44-98]","5200 [3400-7400]","3285"
"Timor-Leste","2007","64 [45-99]","5100 [3300-7300]","3255"
"Timor-Leste","2006","72 [56-98]","5000 [3700-6400]","3586"
"Timor-Leste","2005","78 [63-100]","4800 [3800-6000]","3767"
"Timor-Leste","2004","79 [64-100]","4700 [3700-5800]","3716"
"Timor-Leste","2003","69 [52-96]","4600 [3300-6100]","3191"
"Timor-Leste","2002","61 [43-94]","4500 [2900-6500]","2760"
"Togo","2022","110 [87-140]","2800 [2200-3500]","3058"
"Togo","2021","84 [68-110]","2900 [2300-3600]","2437"
"Togo","2020","79 [64-98]","3000 [2400-3600]","2327"
"Togo","2019","84 [70-100]","3100 [2500-3700]","2576"
"Togo","2018","79 [65-99]","3000 [2400-3700]","2413"
"Togo","2017","80 [65-100]","3200 [2500-3900]","2544"
"Togo","2016","78 [62-100]","3500 [2700-4500]","2755"
"Togo","2015","67 [45-110]","3900 [2400-5800]","2613"
"Togo","2014","60 [35-120]","4200 [2000-7200]","2525"
"Togo","2013","57 [32-130]","4600 [2000-8200]","2600"
"Togo","2012","59 [32-150]","4800 [2000-8900]","2843"
"Togo","2011","59 [31-150]","4900 [1900-9400]","2888"
"Togo","2010","56 [29-150]","5000 [1800-9700]","2791"
"Togo","2009","60 [31-170]","4900 [1800-9700]","2986"
"Togo","2008","61 [31-170]","4800 [1700-9500]","2967"
"Togo","2007","53 [27-150]","4600 [1700-9100]","2436"
"Togo","2006","65 [34-170]","4300 [1600-8400]","2819"
"Togo","2005","63 [33-160]","4100 [1600-7600]","2541"
"Togo","2004","60 [33-140]","3700 [1600-6700]","2217"
"Togo","2003","56 [32-120]","3300 [1500-5600]","1815"
"Togo","2002","56 [34-110]","2900 [1500-4900]","1645"
"Togo","2001","","2700 [1400-4500]",""
"Togo","2000","55 [34-100]","2600 [1400-4200]","1409"
"Tonga","2022","87 [75-100]","2 [2-3]","2"
"Tonga","2021","87 [75-100]","8 [7-9]","7"
"Tonga","2020","87 [75-100]","9 [8-11]","8"
"Tonga","2019","87 [75-100]","12 [10-13]","10"
"Tonga","2018","87 [75-100]","10 [9-12]","9"
"Tonga","2017","87 [75-100]","13 [11-15]","11"
"Tonga","2016","87 [75-100]","9 [8-11]","8"
"Tonga","2015","87 [75-100]","16 [14-19]","14"
"Tonga","2014","87 [75-100]","15 [13-17]","13"
"Tonga","2013","87 [75-100]","12 [10-13]","10"
"Tonga","2012","87 [75-100]","13 [11-15]","11"
"Tonga","2011","87 [75-100]","10 [9-12]","9"
"Tonga","2010","87 [75-100]","13 [11-15]","11"
"Tonga","2009","87 [75-100]","9 [8-11]","8"
"Tonga","2008","87 [75-100]","15 [13-17]","13"
"Tonga","2007","87 [75-100]","26 [23-31]","23"
"Tonga","2006","87 [75-100]","21 [18-24]","18"
"Tonga","2005","87 [75-100]","21 [18-24]","18"
"Tonga","2004","87 [75-100]","14 [12-16]","12"
"Tonga","2003","87 [75-100]","18 [16-21]","16"
"Tonga","2002","87 [75-100]","33 [29-39]","29"
"Tonga","2001","87 [75-100]","14 [12-16]","12"
"Tonga","2000","87 [75-100]","28 [24-32]","24"
"Trinidad and Tobago","2022","87 [75-100]","280 [240-320]","243"
"Trinidad and Tobago","2021","87 [75-100]","200 [170-230]","171"
"Trinidad and Tobago","2020","87 [75-100]","250 [220-290]","220"
"Trinidad and Tobago","2019","87 [75-100]","250 [210-290]","218"
"Trinidad and Tobago","2018","87 [75-100]","290 [250-340]","253"
"Trinidad and Tobago","2017","87 [75-100]","230 [200-270]","200"
"Trinidad and Tobago","2016","87 [75-100]","250 [210-280]","214"
"Trinidad and Tobago","2015","87 [75-100]","230 [190-260]","196"
"Trinidad and Tobago","2014","87 [75-100]","290 [250-330]","251"
"Trinidad and Tobago","2013","87 [75-100]","290 [250-330]","250"
"Trinidad and Tobago","2012","87 [75-100]","320 [270-360]","274"
"Trinidad and Tobago","2011","87 [75-100]","260 [220-300]","224"
"Trinidad and Tobago","2010","87 [75-100]","250 [220-290]","219"
"Trinidad and Tobago","2009","87 [75-100]","310 [270-360]","272"
"Trinidad and Tobago","2008","87 [75-100]","320 [270-370]","279"
"Trinidad and Tobago","2007","87 [75-100]","250 [210-290]","218"
"Trinidad and Tobago","2006","87 [75-100]","270 [230-310]","232"
"Trinidad and Tobago","2005","87 [75-100]","190 [160-220]","166"
"Trinidad and Tobago","2004","87 [75-100]","200 [180-240]","178"
"Trinidad and Tobago","2003","87 [75-100]","170 [140-200]","147"
"Trinidad and Tobago","2002","87 [75-100]","150 [130-180]","133"
"Trinidad and Tobago","2001","87 [75-100]","240 [200-270]","206"
"Trinidad and Tobago","2000","87 [75-100]","230 [190-260]","198"
"Tunisia","2022","71 [56-93]","4600 [3500-5800]","3254"
"Tunisia","2021","59 [47-78]","4500 [3400-5700]","2637"
"Tunisia","2020","62 [48-81]","4400 [3300-5600]","2678"
"Tunisia","2019","78 [61-100]","4200 [3300-5400]","3297"
"Tunisia","2018","78 [62-100]","4100 [3200-5200]","3202"
"Tunisia","2017","77 [62-100]","4000 [3100-5100]","3122"
"Tunisia","2016","77 [60-100]","4400 [3300-5700]","3428"
"Tunisia","2015","77 [60-100]","4400 [3300-5700]","3416"
"Tunisia","2014","77 [61-100]","4000 [3100-5100]","3134"
"Tunisia","2013","78 [62-100]","3900 [3000-4900]","3035"
"Tunisia","2012","78 [61-100]","4200 [3100-5300]","3239"
"Tunisia","2011","78 [62-100]","3900 [3000-4900]","3015"
"Tunisia","2010","78 [65-96]","3000 [2500-3700]","2368"
"Tunisia","2009","78 [66-94]","2800 [2300-3300]","2155"
"Tunisia","2008","78 [65-96]","2900 [2400-3500]","2280"
